,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,No_of_Votes,Gross,Rating_100_Scale
0,The Shawshank Redemption,1994,A,142,Drama,9.3,80.0,Frank Darabont,Tim Robbins,2343110,28341469.0,93.0
1,The Godfather,1972,A,175,"Crime, Drama",9.2,100.0,Francis Ford Coppola,Marlon Brando,1620367,134966411.0,92.0
2,The Dark Knight,2008,UA,152,"Action, Crime, Drama",9.0,84.0,Christopher Nolan,Christian Bale,2303232,534858444.0,90.0
3,The Godfather: Part II,1974,A,202,"Crime, Drama",9.0,90.0,Francis Ford Coppola,Al Pacino,1129952,57300000.0,90.0
4,12 Angry Men,1957,U,96,"Crime, Drama",9.0,96.0,Sidney Lumet,Henry Fonda,689845,4360000.0,90.0
5,The Lord of the Rings: The Return of the King,2003,U,201,"Action, Adventure, Drama",8.9,94.0,Peter Jackson,Elijah Wood,1642758,377845905.0,89.0
6,Pulp Fiction,1994,A,154,"Crime, Drama",8.9,94.0,Quentin Tarantino,John Travolta,1826188,107928762.0,89.0
7,Schindler's List,1993,A,195,"Biography, Drama, History",8.9,94.0,Steven Spielberg,Liam Neeson,1213505,96898818.0,89.0
8,Inception,2010,UA,148,"Action, Adventure, Sci-Fi",8.8,74.0,Christopher Nolan,Leonardo DiCaprio,2067042,292576195.0,88.0
9,Fight Club,1999,A,139,Drama,8.8,66.0,David Fincher,Brad Pitt,1854740,37030102.0,88.0
10,The Lord of the Rings: The Fellowship of the Ring,2001,U,178,"Action, Adventure, Drama",8.8,92.0,Peter Jackson,Elijah Wood,1661481,315544750.0,88.0
11,Forrest Gump,1994,UA,142,"Drama, Romance",8.8,82.0,Robert Zemeckis,Tom Hanks,1809221,330252182.0,88.0
12,"Il buono, il brutto, il cattivo",1966,A,161,Western,8.8,90.0,Sergio Leone,Clint Eastwood,688390,6100000.0,88.0
13,The Lord of the Rings: The Two Towers,2002,UA,179,"Action, Adventure, Drama",8.7,87.0,Peter Jackson,Elijah Wood,1485555,342551365.0,87.0
14,The Matrix,1999,A,136,"Action, Sci-Fi",8.7,73.0,Lana Wachowski,Lilly Wachowski,1676426,171479930.0,87.0
15,Goodfellas,1990,A,146,"Biography, Crime, Drama",8.7,90.0,Martin Scorsese,Robert De Niro,1020727,46836394.0,87.0
16,Star Wars: Episode V - The Empire Strikes Back,1980,UA,124,"Action, Adventure, Fantasy",8.7,82.0,Irvin Kershner,Mark Hamill,1159315,290475067.0,87.0
17,One Flew Over the Cuckoo's Nest,1975,A,133,Drama,8.7,83.0,Milos Forman,Jack Nicholson,918088,112000000.0,87.0
18,Hamilton,2020,PG-13,160,"Biography, Drama, History",8.6,90.0,Thomas Kail,Lin-Manuel Miranda,55291,23457439.5,86.0
19,Gisaengchung,2019,A,132,"Comedy, Drama, Thriller",8.6,96.0,Bong Joon Ho,Kang-ho Song,552778,53367844.0,86.0
20,Soorarai Pottru,2020,U,153,Drama,8.6,79.0,Sudha Kongara,Suriya,54995,23457439.5,86.0
21,Interstellar,2014,UA,169,"Adventure, Drama, Sci-Fi",8.6,74.0,Christopher Nolan,Matthew McConaughey,1512360,188020017.0,86.0
22,Cidade de Deus,2002,A,130,"Crime, Drama",8.6,79.0,Fernando Meirelles,Kátia Lund,699256,7563397.0,86.0
23,Sen to Chihiro no kamikakushi,2001,U,125,"Animation, Adventure, Family",8.6,96.0,Hayao Miyazaki,Daveigh Chase,651376,10055859.0,86.0
24,Saving Private Ryan,1998,R,169,"Drama, War",8.6,91.0,Steven Spielberg,Tom Hanks,1235804,216540909.0,86.0
25,The Green Mile,1999,A,189,"Crime, Drama, Fantasy",8.6,61.0,Frank Darabont,Tom Hanks,1147794,136801374.0,86.0
26,La vita è bella,1997,U,116,"Comedy, Drama, Romance",8.6,59.0,Roberto Benigni,Roberto Benigni,623629,57598247.0,86.0
27,Se7en,1995,A,127,"Crime, Drama, Mystery",8.6,65.0,David Fincher,Morgan Freeman,1445096,100125643.0,86.0
